time (h),mean blank,glycerol,glycerol,glycerol,carnitine,carnitine,carnitine,malate,malate,malate,fumarate,fumarate,fumarate,succinate,succinate,succinate,citrate,citrate,citrate,3-OH_butyrate,3-OH_butyrate,3-OH_butyrate,ectoine,ectoine,ectoine,DMSP,DMSP,DMSP,thymidine,thymidine,thymidine,cysteate,cysteate,cysteate,xylose,xylose,xylose,glucose,glucose,glucose,isethionate,isethionate,isethionate,cadaverine,cadaverine,cadaverine,putresceine,putresceine,putresceine,spermidine,spermidine,spermidine,DHPS,DHPS,DHPS,taurine,taurine,taurine,choline,choline,choline,GlcNac,GlcNac,GlcNac
13,0.09,0.109,0.109,0.107,0.137,0.138,0.136,0.157,0.155,0.164,0.261,0.26,0.245,0.238,0.25,0.232,0.188,0.175,0.178,0.148,0.153,0.175,0.151,0.158,0.153,0.139,0.14,0.139,0.109,0.105,0.111,0.103,0.106,0.105,0.103,0.097,0.097,0.139,0.145,0.138,0.105,0.095,0.107,0.127,0.122,0.122,0.104,0.111,0.105,0.138,0.135,0.146,0.109,0.116,0.117,0.135,0.131,0.138,0.158,0.164,0.168,0.165,0.163,0.179
14,0.09,0.114,0.113,0.11,0.14,0.141,0.138,0.165,0.163,0.173,0.287,0.285,0.281,0.261,0.259,0.257,0.198,0.178,0.187,0.156,0.161,0.187,0.161,0.168,0.163,0.141,0.142,0.139,0.108,0.109,0.116,0.108,0.106,0.106,0.102,0.098,0.098,0.145,0.152,0.144,0.106,0.096,0.108,0.13,0.125,0.127,0.105,0.112,0.107,0.155,0.161,0.159,0.114,0.12,0.121,0.143,0.138,0.146,0.167,0.173,0.176,0.182,0.18,0.201
15,0.09,0.12,0.118,0.114,0.141,0.145,0.142,0.176,0.172,0.183,0.299,0.3,0.301,0.261,0.256,0.259,0.211,0.187,0.201,0.166,0.169,0.198,0.172,0.181,0.175,0.145,0.144,0.142,0.106,0.108,0.113,0.111,0.109,0.108,0.105,0.099,0.098,0.154,0.161,0.152,0.107,0.096,0.105,0.131,0.127,0.129,0.105,0.112,0.106,0.168,0.173,0.17,0.123,0.127,0.126,0.151,0.146,0.155,0.176,0.183,0.186,0.204,0.203,0.229
16,0.09,0.127,0.124,0.119,0.147,0.149,0.148,0.189,0.183,0.196,0.306,0.308,0.316,0.261,0.258,0.262,0.226,0.198,0.219,0.177,0.179,0.225,0.187,0.197,0.189,0.147,0.147,0.145,0.104,0.106,0.111,0.117,0.119,0.117,0.104,0.096,0.099,0.165,0.172,0.162,0.107,0.098,0.105,0.136,0.131,0.134,0.106,0.113,0.105,0.18,0.18,0.172,0.121,0.127,0.127,0.16,0.154,0.162,0.185,0.192,0.196,0.23,0.229,0.258
17,0.09,0.135,0.131,0.126,0.152,0.154,0.153,0.204,0.196,0.216,0.308,0.31,0.322,0.262,0.26,0.264,0.243,0.211,0.235,0.19,0.193,0.256,0.207,0.209,0.209,0.149,0.15,0.148,0.104,0.108,0.113,0.117,0.119,0.117,0.104,0.103,0.101,0.179,0.185,0.175,0.119,0.097,0.104,0.143,0.137,0.141,0.107,0.113,0.106,0.194,0.197,0.188,0.122,0.127,0.125,0.165,0.159,0.167,0.194,0.201,0.205,0.254,0.252,0.281
18,0.09,0.145,0.139,0.133,0.157,0.16,0.16,0.244,0.218,0.249,0.312,0.313,0.326,0.265,0.263,0.267,0.262,0.226,0.256,0.223,0.225,0.271,0.206,0.207,0.209,0.153,0.153,0.152,0.105,0.108,0.113,0.12,0.121,0.118,0.103,0.102,0.103,0.194,0.199,0.189,0.118,0.104,0.112,0.149,0.143,0.147,0.109,0.116,0.108,0.209,0.212,0.204,0.121,0.126,0.123,0.168,0.162,0.169,0.202,0.21,0.213,0.276,0.274,0.296
19,0.09,0.16,0.152,0.146,0.163,0.164,0.166,0.271,0.249,0.257,0.315,0.316,0.33,0.268,0.267,0.269,0.285,0.243,0.279,0.26,0.25,0.286,0.203,0.204,0.206,0.155,0.155,0.154,0.107,0.109,0.114,0.118,0.121,0.12,0.109,0.108,0.107,0.21,0.213,0.202,0.117,0.103,0.114,0.155,0.149,0.153,0.11,0.117,0.11,0.224,0.227,0.22,0.12,0.125,0.124,0.17,0.163,0.171,0.209,0.217,0.221,0.282,0.279,0.295
20,0.09,0.171,0.162,0.155,0.169,0.171,0.173,0.284,0.254,0.261,0.316,0.318,0.333,0.272,0.271,0.272,0.307,0.258,0.306,0.279,0.263,0.301,0.2,0.202,0.204,0.157,0.158,0.157,0.108,0.11,0.115,0.119,0.122,0.119,0.11,0.107,0.105,0.226,0.226,0.215,0.116,0.103,0.115,0.161,0.155,0.159,0.111,0.117,0.109,0.239,0.242,0.236,0.122,0.127,0.126,0.171,0.164,0.172,0.215,0.225,0.228,0.283,0.28,0.294
21,0.09,0.181,0.171,0.164,0.176,0.178,0.182,0.302,0.259,0.268,0.32,0.322,0.337,0.277,0.277,0.278,0.315,0.274,0.344,0.296,0.277,0.317,0.199,0.2,0.203,0.16,0.16,0.16,0.108,0.111,0.117,0.121,0.124,0.121,0.108,0.104,0.105,0.24,0.237,0.226,0.117,0.103,0.113,0.166,0.16,0.164,0.112,0.118,0.11,0.253,0.257,0.25,0.125,0.129,0.128,0.172,0.166,0.173,0.22,0.23,0.234,0.281,0.277,0.289
22,0.09,0.192,0.18,0.173,0.182,0.185,0.191,0.314,0.265,0.272,0.323,0.325,0.34,0.283,0.283,0.282,0.313,0.295,0.384,0.314,0.292,0.337,0.199,0.2,0.202,0.16,0.161,0.161,0.11,0.113,0.118,0.124,0.127,0.124,0.108,0.106,0.105,0.253,0.249,0.238,0.119,0.104,0.114,0.17,0.164,0.168,0.114,0.12,0.112,0.265,0.269,0.259,0.128,0.132,0.132,0.173,0.167,0.174,0.223,0.233,0.239,0.279,0.275,0.286
23,0.09,0.209,0.193,0.184,0.19,0.193,0.201,0.318,0.269,0.274,0.327,0.329,0.344,0.288,0.29,0.289,0.313,0.314,0.4,0.333,0.307,0.352,0.199,0.2,0.203,0.16,0.16,0.162,0.111,0.114,0.12,0.128,0.131,0.127,0.11,0.105,0.105,0.266,0.26,0.249,0.121,0.104,0.114,0.173,0.168,0.171,0.116,0.123,0.117,0.274,0.278,0.267,0.131,0.136,0.135,0.174,0.167,0.174,0.228,0.237,0.242,0.278,0.273,0.284
24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.116,0.121,0.132,0.136,0.131,0.107,0.103,0.105,0.28,0.272,0.26,0.123,0.105,0.113,0.176,0.171,0.174,0.129,0.139,0.131,0.282,0.285,0.274,0.135,0.14,0.139,0.175,0.168,0.175,0.23,0.242,0.247,0.277,0.274,0.283
25,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.117,0.122,0.138,0.142,0.136,0.108,0.105,0.103,0.293,0.284,0.273,0.125,0.107,0.115,0.178,0.172,0.176,0.137,0.145,0.136,0.289,0.292,0.28,0.139,0.145,0.144,,,,,,,,,
26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.119,0.124,0.144,0.149,0.143,0.108,0.103,0.104,0.307,0.296,0.283,0.127,0.108,0.117,0.18,0.175,0.178,0.142,0.151,0.141,0.295,0.298,0.286,0.144,0.15,0.149,,,,,,,,,
27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.121,0.125,0.152,0.157,0.151,0.109,0.103,0.104,0.32,0.309,0.295,0.129,0.11,0.118,0.182,0.177,0.181,0.147,0.156,0.147,0.3,0.304,0.291,0.148,0.155,0.154,,,,,,,,,
28,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.123,0.127,0.16,0.166,0.16,0.11,0.103,0.105,0.333,0.32,0.306,0.132,0.111,0.12,0.184,0.179,0.183,0.154,0.164,0.153,0.305,0.308,0.295,0.154,0.161,0.159,,,,,,,,,
29,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.125,0.129,0.17,0.176,0.17,0.11,0.104,0.106,0.344,0.33,0.316,0.134,0.113,0.122,0.186,0.181,0.186,0.161,0.172,0.16,0.309,0.312,0.299,0.158,0.166,0.164,,,,,,,,,
30,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.127,0.131,0.18,0.186,0.18,0.11,0.104,0.106,0.357,0.34,0.326,0.137,0.115,0.124,0.189,0.184,0.189,0.171,0.181,0.169,0.312,0.315,0.302,0.163,0.171,0.169,,,,,,,,,
31,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.129,0.133,0.19,0.197,0.191,0.111,0.105,0.107,0.368,0.349,0.336,0.14,0.117,0.127,0.192,0.187,0.191,0.182,0.19,0.179,0.315,0.318,0.305,0.167,0.175,0.173,,,,,,,,,
32,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.131,0.136,0.202,0.209,0.203,0.111,0.106,0.108,0.379,0.36,0.346,0.143,0.119,0.129,0.195,0.189,0.194,0.194,0.2,0.189,0.317,0.32,0.307,0.171,0.18,0.178,,,,,,,,,
33,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.134,0.138,0.214,0.221,0.215,0.112,0.106,0.109,0.389,0.369,0.354,0.146,0.121,0.132,0.197,0.192,0.197,0.205,0.21,0.201,0.319,0.322,0.309,0.174,0.183,0.181,,,,,,,,,
34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.136,0.14,0.227,0.235,0.228,0.114,0.108,0.11,0.401,0.378,0.363,0.149,0.123,0.135,0.2,0.194,0.2,0.214,0.217,0.209,0.321,0.325,0.312,0.176,0.186,0.185,,,,,,,,,
35,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.139,0.143,0.241,0.249,0.242,0.115,0.109,0.112,0.41,0.387,0.373,0.152,0.126,0.137,0.204,0.197,0.203,0.221,0.223,0.216,0.322,0.327,0.314,0.179,0.189,0.188,,,,,,,,,
36,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.141,0.145,0.256,0.263,0.256,0.117,0.11,0.113,0.42,0.396,0.381,0.155,0.128,0.14,0.207,0.2,0.206,0.228,0.228,0.221,0.324,0.328,0.316,0.181,0.191,0.19,,,,,,,,,
37,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.143,0.148,0.271,0.278,0.271,0.118,0.112,0.115,0.43,0.405,0.389,0.158,0.131,0.143,0.21,0.203,0.21,0.233,0.233,0.227,0.326,0.33,0.317,0.182,0.193,0.192,,,,,,,,,
38,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.146,0.151,0.286,0.292,0.286,0.12,0.114,0.117,0.44,0.414,0.397,0.16,0.133,0.145,0.214,0.207,0.213,0.239,0.238,0.232,0.328,0.332,0.319,0.183,0.195,0.194,,,,,,,,,
39,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.149,0.154,0.301,0.306,0.301,0.122,0.115,0.119,0.45,0.421,0.406,0.163,0.136,0.148,0.217,0.21,0.217,0.244,0.244,0.239,0.33,0.334,0.321,0.183,0.196,0.195,,,,,,,,,
40,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.152,0.157,0.317,0.319,0.317,0.125,0.118,0.122,0.459,0.429,0.413,0.165,0.138,0.15,0.221,0.214,0.221,0.248,0.25,0.246,0.332,0.336,0.323,0.184,0.196,0.196,,,,,,,,,
41,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.156,0.161,0.332,0.331,0.33,0.128,0.12,0.124,0.467,0.436,0.421,0.166,0.14,0.153,0.225,0.218,0.225,0.25,0.256,0.254,0.334,0.338,0.325,0.185,0.197,0.197,,,,,,,,,
42,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.164,0.166,,,,0.133,0.126,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.168,0.17,,,,0.137,0.129,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.172,0.174,,,,0.141,0.133,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.175,0.179,,,,0.145,0.138,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.179,0.183,,,,0.151,0.142,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.183,0.187,,,,0.157,0.149,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
